original,augmented
"total value project estimated 3.0 mln euro $ 4.4 mln , service 2.0 mln euro $ 2.9 mln third-party licence 1.0 mln euro $ 1.5 mln .","actual total project value project estimated value 3. 44 0 mln euro $ 4. 4 mln, service contract 2. 0 mln euro $ average 2. 4 9 mln third - party construction licence 1. 0 mln euro $ approximately 1. 5 eu mln."
reed elsevier share price slide underwhelming full-year result,reed reed elsevier 2011 share stock price slide underwhelming across full - year trading result
"technopolis set aside plot land measuring 4.6 hectare build park , mikkonen said .","technopolis had set aside a plot land as measuring 4. 6 cubic hectare for build park, which mikkonen said."
gypsii service support ten different language including korean russian .,several gypsii service support ten different foreign language varieties including a korean russian.
company turned earnings per share ( eps ) eur 0.03 versus loss per share eur 0.01 .,company turned earnings per 100 share ( 1 eps ) rate eur 0. 22 03 versus nominal loss returns per share eur 0. 12 01.
company present hold share .,listed company present hold company share.
estimated value deal usd 9.2 million .,his estimated value deal is usd 9. 2 2 million.
"future , plant focus production flange profile wind farm tower .","future, power plant focus production with flange and profile wind farm data tower."
"result transaction , aggregate holding burrill life science capital fund , l.p. decreased 5 per cent total number share vote company .","major result transaction, aggregate holding burrill life management science capital investment fund, a l. p. shares decreased 5 per per cent in total number share vote holding company."
"revenue july september grew 14 percent ( euro ) 467 million year earlier , company said thursday .","annual revenue july into september grew another 14 percent ( euro ) the 467 million year earlier, and company officials said thursday."
4 february 2011 - finnish privacy security software developer tectia oyj ( hel : tec1v ) said wednesday set two strategic business unit - managed security mobile authentication .,4 that february... 2011 - finnish privacy security assessment software company developer general tectia oyj ( finland hel : tec1v ) had said wednesday 2009 set two two strategic specialist business unit - managed security mobile authentication.
"sdm offer general rental equipment , aluminium scaffolding , power generator hoist customer construction sector .","sdm offer power general equipment rental equipment, aluminium scaffolding, power output generator power hoist for customer construction support sector."
$ tsla bad day short,$ tsla made bad best day short
"nokia control 50 percent phone sale india africa , strong prosition emerging market .","with nokia control 50 percent phone sale india and africa, offering strong prosition to emerging markets market."
$ cytx look like ascending channel finfiz http : //stks.co/f26r4,$ see cytx will look very like ascending java channel through finfiz http : / / en stks. il co / channel f26r4
storengy gdf suez company dedicated underground storage natural gas .,storengy became gdf suez company dedicated the underground bulk storage natural gas gas.
30 november 2009 - finnish office furniture maker martela oyj hel : mara said today make redundant three people nine laid permanently company 's office staff factory worker .,30 by november 2009 - finnish office furniture maker martela helsinki oyj hel : mara said that today of make of redundant company three people to nine laid permanently off company ' s first office staff factory by worker.
"panostaja owns 68.77 pct share capital voting right suomen helasto share following exchange share carried may 30 , 2007 .","panostaja also owns an 68. 77 pct financial share with capital voting percentage right from suomen helasto share holding following the exchange with share carried may 30, 2007."
financial detail transaction disclosed .,no financial detail transaction was disclosed.
"two company also partner developing raiso 's cholesterol lowering brand , benecol .","two named company also partner with developing raiso ' international s super cholesterol beta lowering drugs brand, benecol."
$ nugt gold 1400 ... wow,$ 1 nugt gold price 1400... pow wow
diageo sale disappoint currency comparative leave bitter taste,and diageo on sale disappoint the currency comparative sales leave bitter taste
finnish m-real 's kyro mill starting negotiation cut staff .,in finnish m - as real ' the s kyro mill starting on negotiation is cut staff.
london marketwatch -- share price ended lower london monday rebound bank stock failed offset broader weakness ftse 100 .,15 london online marketwatch - - share price price ended lower 20 london monday times rebound bank stock bubble failed offset costs broader weakness ftse 100.
share bae system hit 10-month high rating upgrade,share bae system hit the 10 - month high share rating for upgrade
"capacity ease seikku sawmill pori alholma sawmill pietarsaari result 60 people laid around six week starting mid-may , said .","capacity ease with seikku nokia sawmill pori alholma sawmill pietarsaari result around 60 people people had laid out around six of week starting mid - 10 may, police said."
transaction expected finalized dec 2009 .,transaction was expected finalized 25 dec 2009.
$ aria bounce player ! long $ 6.17 http : //stks.co/q0wff,$ 200 aria bounce party player! a long $ 6. 17 cost http : / / dot stks. me co / a q0wff
board said company omitted tender substantial part work rightfully found non-responsive evaluation team .,board said the company omitted tender substantial part for work that rightfully found in non - highly responsive team evaluation team.
finnish aktia group 's operating profit rose eur 17.5 mn first quarter 2010 eur 8.2 mn first quarter 2009 .,finnish aktia capital group ' s net operating profit has rose eur 17. 84 5 mn after first quarter 2010 eur premium 8. 62 2 mn first trading quarter may 2009.
